replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749640200|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 11:15:00;2025.06.11 19:15:00;TIME;3345.07000;3364.25000;19.18000;0.7190;0.6990;0.9849;-0.8180;1.3436;-5.3045;113;565;97;480;0.2859;0.7097;0.5202;true;false;false;false;false;false;0;3364.25000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749642900|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 12:00:00;2025.06.11 20:00:00;TIME;3344.55000;3364.25000;19.70000;0.6929;0.6729;0.9325;-0.8228;1.2817;-5.1909;104;520;97;480;0.2596;0.7216;0.5250;true;false;false;false;false;false;0;3364.25000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749680400|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;S;2025.06.11 22:25:00;2025.06.12 01:20:00;SL;3343.61000;3364.25000;20.64000;-1.0000;-1.0200;0.0024;-1.0402;0.2432;-5.0000;135;735;24;175;1.0224;null;-4.1938;false;false;false;false;false;false;0;3364.25000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749693300|MSZZ|XAUUSD|5|0|1|1749692100|1749692700;L;2025.06.12 02:00:00;2025.06.12 10:00:00;TIME;3369.08000;3349.36000;19.72000;0.2165;0.1965;0.4402;-0.5781;3.9417;-1.5461;451;2315;97;480;0.2436;0.4465;0.0499;false;false;false;false;false;false;0;3349.36000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749696300|MSZZ|XAUUSD|5|0|-1|1749694500|1749694500;S;2025.06.12 02:50:00;2025.06.12 04:20:00;SL;3362.73000;3373.44000;10.71000;-1.0000;-1.0200;0.4715;-1.1578;2.2540;-7.8506;94;470;19;90;1.4915;-2.1632;-0.4525;false;false;false;false;false;false;0;3373.44000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749699900|MSZZ|XAUUSD|5|0|1|1749698700|1749698700;L;2025.06.12 03:50:00;2025.06.12 10:35:00;SL;3370.98000;3357.68000;13.30000;-1.0000;-1.0200;0.5098;-1.6331;5.7015;-2.4353;429;2205;82;405;1.5298;-2.0009;-0.1789;true;false;false;false;false;false;0;3357.68000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749701100|MSZZ|XAUUSD|5|0|1|1749698700|1749698700;L;2025.06.12 04:10:00;2025.06.12 10:35:00;SL;3368.97000;3357.68000;11.29000;-1.0000;-1.0200;0.7786;-1.7458;6.8946;-2.6909;425;2185;78;385;1.7986;-1.3101;-0.1479;true;false;false;false;false;false;0;3357.68000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749702000|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 04:25:00;2025.06.12 10:30:00;SL;3373.24000;3362.47000;10.77000;-1.0000;-1.0200;0.4197;-1.0427;6.8310;-3.2173;422;2170;74;365;1.4397;-2.4304;-0.1493;false;false;false;false;false;false;0;3362.47000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749702900|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 04:40:00;2025.06.12 10:30:00;SL;3373.19000;3362.47000;10.72000;-1.0000;-1.0200;0.4263;-1.0429;6.8675;-3.2276;419;2155;71;350;1.4463;-2.3926;-0.1485;false;false;false;false;false;false;0;3362.47000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749706500|MSZZ|XAUUSD|5|0|1|1749701700|1749701700;L;2025.06.12 05:40:00;2025.06.12 08:00:00;SL;3376.52000;3368.14000;8.38000;-1.0000;-1.0200;0.1480;-1.0406;8.3878;-4.5263;407;2095;29;140;1.1680;-6.8932;-0.1216;false;false;false;false;false;false;0;3368.14000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749721800|MSZZ|XAUUSD|5|0|1|1749720900|1749720900;L;2025.06.12 09:55:00;2025.06.12 10:30:00;SL;3375.13000;3365.63000;9.50000;-1.0000;-1.0200;0.0474;-1.3811;7.5453;-3.8463;356;1840;8;35;1.0674;null;-0.1352;false;false;false;false;false;false;0;3365.63000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749723900|MSZZ|XAUUSD|5|0|-1|1749723300|1749723300;S;2025.06.12 10:30:00;2025.06.12 10:35:00;TP;3369.94000;3375.58000;5.64000;2.0000;1.9800;3.6667;-0.0975;5.5585;-13.6294;2;10;2;5;1.6867;0.5400;0.3562;true;true;true;true;true;false;0;3375.58000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749734400|MSZZ|XAUUSD|5|0|1|1749734100|1749734100;L;2025.06.12 13:25:00;2025.06.12 21:25:00;TIME;3375.47000;3362.01000;13.46000;0.5579;0.5379;1.7467;-0.1724;5.3001;-0.1724;314;1630;97;480;1.2087;0.3080;0.1015;true;true;true;false;false;false;0;3362.01000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749739200|MSZZ|XAUUSD|5|0|1|1749734100|1749734100;L;2025.06.12 14:45:00;2025.06.12 22:45:00;TIME;3376.87000;3362.01000;14.86000;0.7470;0.7270;1.4879;-0.0962;4.7066;-0.0962;298;1550;97;480;0.7609;0.4886;0.1545;true;true;false;false;false;false;0;3362.01000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749777000|MSZZ|XAUUSD|5|0|-1|1749776700|1749776700;S;2025.06.13 01:15:00;2025.06.13 02:45:00;SL;3382.60000;3389.27000;6.67000;-1.0000;-1.0200;0.4453;-1.1544;0.4453;-10.5412;5;25;19;90;1.4653;-2.2907;-2.2907;false;false;false;false;false;false;0;3389.27000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1750182300|MSZZ|XAUUSD|5|0|1|1749675600|1749675600;L;2025.06.17 17:50:00;2025.06.18 01:50:00;TIME;3379.01000;3326.31000;52.70000;0.2150;0.1950;0.3269;-0.1231;0.3991;-0.7338;155;835;85;480;0.1320;0.5964;0.4886;false;false;false;false;false;false;0;3326.31000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1750240200|MSZZ|XAUUSD|5|0|1|1749675600|1749675600;L;2025.06.18 09:55:00;2025.06.18 17:55:00;TIME;3384.48000;3326.31000;58.17000;0.0413;0.0213;0.2118;-0.1826;0.2118;-0.7588;79;395;97;480;0.1905;0.1004;0.1004;false;false;false;false;false;false;0;3326.31000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1750243800|MSZZ|XAUUSD|5|0|1|1749675600|1749675600;L;2025.06.18 10:55:00;2025.06.18 18:55:00;TIME;3385.17000;3326.31000;58.86000;0.1279;0.1079;0.1976;-0.1922;0.1976;-0.7616;67;335;97;480;0.0897;0.5462;0.5462;false;false;false;false;false;false;0;3326.31000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750359600|MSZZ|XAUUSD|5|0|-1|1750306800|1750307100;S;2025.06.19 19:05:00;2025.06.19 19:05:00;SL;3367.62000;3368.44000;0.82000;-1.0000;-1.0200;0.4146;-1.4146;33.2683;-9.5610;133;875;1;0;1.4346;-2.4600;-0.0307;false;false;false;false;false;false;0;3368.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750360200|MSZZ|XAUUSD|5|0|-1|1750306800|1750307100;S;2025.06.19 19:15:00;2025.06.19 19:20:00;SL;3367.49000;3368.44000;0.95000;-1.0000;-1.0200;1.4105;-4.3684;28.5789;-8.3895;131;865;2;5;2.4305;-0.7231;-0.0357;true;true;false;false;false;true;0;3368.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750365300|MSZZ|XAUUSD|5|0|-1|1750365000|1750365000;S;2025.06.19 20:40:00;2025.06.19 20:40:00;SL;3368.01000;3368.44000;0.43000;-1.0000;-1.0200;4.8605;-1.3721;64.3488;-15.1395;114;780;1;0;5.8805;-0.2099;-0.0159;true;true;true;true;true;true;0;3368.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751556900|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 15:40:00;2025.07.03 16:00:00;SL;3320.12000;3328.67000;8.55000;-1.0000;-1.0200;0.9977;-1.0784;0.9977;-2.9216;0;0;5;20;2.0177;-1.0224;-1.0224;true;false;false;false;false;false;0;3328.67000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751557800|MSZZ|XAUUSD|5|0|1|1751482800|1751482800;L;2025.07.03 15:55:00;2025.07.03 16:25:00;TP;3321.35000;3315.51000;5.84000;2.0000;1.9800;2.2038;-0.1233;4.0668;-0.1233;197;1045;7;30;0.2238;0.8985;0.4869;true;true;true;true;false;false;0;3315.51000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751558700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 16:10:00;2025.07.03 16:10:00;TP;3326.75000;3328.67000;1.92000;2.0000;1.9800;2.2917;-0.6563;2.2917;-9.5573;0;0;1;0;0.3117;0.8640;0.8640;true;true;true;true;false;false;0;3328.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751563200|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:25:00;2025.07.04 01:25:00;TIME;3325.42000;3338.50000;13.08000;0.0222;0.0022;0.1774;-0.7179;0.1774;-1.5046;7;35;85;480;0.1752;0.0122;0.0122;false;false;false;false;false;false;0;3338.50000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751564400|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:45:00;2025.07.04 01:45:00;TIME;3326.16000;3338.50000;12.34000;-0.1596;-0.1796;0.2480;-0.7010;0.2480;-1.5348;3;15;85;480;0.4276;-0.7244;-0.7244;false;false;false;false;false;false;0;3338.50000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751565000|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:55:00;2025.07.04 01:55:00;TIME;3325.01000;3338.50000;13.49000;-0.3076;-0.3276;0.1416;-0.7265;0.1416;-1.4893;1;5;85;480;0.4692;-2.3140;-2.3140;false;false;false;false;false;false;0;3338.50000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751570400|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 19:25:00;2025.07.03 19:35:00;SL;3326.45000;3331.46000;5.01000;-1.0000;-1.0200;0.0379;-1.1976;0.5689;-3.7226;57;345;3;10;1.0579;null;-1.7931;false;false;false;false;false;false;0;3331.46000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751590800|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.04 01:05:00;2025.07.04 01:50:00;SL;3324.71000;3329.51000;4.80000;-1.0000;-1.0200;0.2313;-1.0146;0.2313;-4.2479;1;5;10;45;1.2513;-4.4108;-4.4108;false;false;false;false;false;false;0;3329.51000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751596800|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 02:45:00;2025.07.04 03:10:00;SL;3332.06000;3326.59000;5.47000;-1.0000;-1.0200;-0.0055;-1.0603;2.3839;-1.8812;79;395;6;25;1.0145;null;-0.4279;false;false;false;false;false;false;0;3326.59000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751602500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 04:20:00;2025.07.04 12:20:00;TIME;3332.61000;3325.87000;6.74000;0.9852;0.9652;1.8531;-0.9570;1.8531;-3.8472;60;300;97;480;0.8880;0.5208;0.5208;true;true;true;false;false;false;0;3325.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751604300|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 04:50:00;2025.07.04 09:05:00;TP;3331.37000;3325.87000;5.50000;2.0000;1.9800;2.4564;-0.9473;2.4964;-4.4891;54;270;52;255;0.4764;0.8061;0.7932;true;true;true;true;false;false;0;3325.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751635500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 13:30:00;2025.07.04 13:30:00;SL;3334.52000;3333.95000;0.57000;-1.0000;-1.0200;2.0175;-1.3860;14.4912;-66.7719;75;3570;1;0;3.0375;-0.5056;-0.0704;true;true;true;true;false;true;0;3333.95000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751994600|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 17:15:00;2025.07.09 01:15:00;TIME;3306.01000;3326.85000;20.84000;0.2510;0.2310;0.9064;-0.2107;1.1176;-2.8282;208;1100;85;480;0.6755;0.2548;0.2067;true;false;false;false;false;false;0;3326.85000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752006600|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 20:35:00;2025.07.09 04:35:00;TIME;3307.13000;3326.85000;19.72000;0.1689;0.1489;0.5000;-0.0918;1.2378;-3.1263;168;900;85;480;0.3511;0.2977;0.1203;true;false;false;false;false;false;0;3326.85000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752007200|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 20:45:00;2025.07.09 04:45:00;TIME;3306.28000;3326.85000;20.57000;0.3029;0.2829;0.4380;-0.0890;1.1454;-3.0384;166;890;85;480;0.1551;0.6458;0.2470;false;false;false;false;false;false;0;3326.85000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752009000|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 21:15:00;2025.07.09 05:15:00;TIME;3304.99000;3355.34000;50.35000;0.0737;0.0537;0.1533;-0.0598;0.4423;-1.2669;160;860;85;480;0.0996;0.3501;0.1214;false;false;false;false;false;false;0;3355.34000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752009900|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.08 21:30:00;2025.07.09 05:30:00;TIME;3301.70000;3355.34000;53.64000;0.0076;-0.0124;0.0826;-0.1174;0.3538;-1.2506;157;845;85;480;0.0949;null;-0.0349;false;false;false;false;false;false;0;3355.34000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752017700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.08 23:40:00;2025.07.09 07:40:00;TIME;3301.07000;3355.34000;54.27000;0.0980;0.0780;0.2972;-0.1277;0.3381;-1.2477;131;715;85;480;0.2192;0.2625;0.2308;false;false;false;false;false;false;0;3355.34000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752023700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:20:00;2025.07.09 09:20:00;TIME;3300.79000;3355.34000;54.55000;0.2497;0.2297;0.2906;-0.1322;0.3313;-1.2464;123;615;97;480;0.0609;0.7905;0.6934;false;false;false;false;false;false;0;3355.34000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752024600|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:35:00;2025.07.09 09:35:00;TIME;3301.36000;3355.34000;53.98000;0.2386;0.2186;0.3042;-0.1230;0.3453;-1.2490;120;600;97;480;0.0856;0.7187;0.6331;false;false;false;false;false;false;0;3355.34000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752025800|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:55:00;2025.07.09 09:55:00;TIME;3300.98000;3355.34000;54.36000;0.1602;0.1402;0.2951;-0.1291;0.3359;-1.2472;116;580;97;480;0.1548;0.4752;0.4175;false;false;false;false;false;false;0;3355.34000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752222300|MSZZ|XAUUSD|5|0|1|1752222000|1752222000;L;2025.07.11 08:30:00;2025.07.11 08:50:00;SL;3340.30000;3332.57000;7.73000;-1.0000;-1.0200;0.0078;-1.0259;4.3700;-1.1863;201;3945;5;20;1.0278;null;-0.2334;false;false;false;false;false;false;0;3332.57000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752225000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 09:15:00;2025.07.11 09:55:00;SL;3337.12000;3332.37000;4.75000;-1.0000;-1.0200;1.4021;-1.0442;7.7811;-1.2611;192;3900;9;40;2.4221;-0.7275;-0.1311;true;true;false;false;false;true;0;3332.37000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 10:05:00;2025.07.11 10:05:00;SL;3332.89000;3332.37000;0.52000;-1.0000;-1.0200;1.7885;-2.6154;80.9423;-2.6154;281;4345;1;0;2.8085;-0.5703;-0.0126;true;true;true;false;false;true;0;3332.37000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752228300|MSZZ|XAUUSD|5|0|-1|1752227700|1752227700;S;2025.07.11 10:10:00;2025.07.11 11:00:00;SL;3331.86000;3342.63000;10.77000;-1.0000;-1.0200;0.0139;-1.0687;0.0139;-4.0037;0;0;11;50;1.0339;null;null;false;false;false;false;false;false;0;3342.63000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228600|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 10:15:00;2025.07.11 10:35:00;TP;3333.75000;3332.37000;1.38000;2.0000;1.9800;2.2609;-0.6159;29.8768;-0.8043;279;4335;5;20;0.2809;0.8758;0.0663;true;true;true;true;false;false;0;3332.37000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752230400|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 10:45:00;2025.07.11 15:35:00;TP;3338.43000;3331.13000;7.30000;2.0000;1.9800;2.0507;-0.7932;5.0068;-0.7932;273;4305;59;290;0.0707;0.9655;0.3955;true;true;true;true;false;false;0;3331.13000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752233700|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 11:40:00;2025.07.11 15:35:00;TP;3338.39000;3331.13000;7.26000;2.0000;1.9800;2.0675;-0.7920;5.0399;-0.7920;262;4250;48;235;0.0875;0.9577;0.3929;true;true;true;true;false;false;0;3331.13000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752238500|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 13:00:00;2025.07.11 15:35:00;TP;3339.68000;3332.83000;6.85000;2.0000;1.9800;2.0029;-0.0204;5.1533;-0.0204;246;4170;32;155;0.0229;0.9886;0.3842;true;true;true;true;false;false;0;3332.83000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752239400|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 13:15:00;2025.07.11 17:50:00;TP;3342.62000;3332.83000;9.79000;2.0000;1.9800;2.1604;-0.0633;3.3054;-0.0633;243;4155;56;275;0.1804;0.9165;0.5990;true;true;true;true;false;false;0;3332.83000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
