cluster_id;strategy_id;symbol;timeframe;direction;signal_time;fill_time;close_time;entry;stop;target;exit;exit_reason;r_result;mfe_r;mae_r;bars_held;session
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1764708300|MSZZ|XAUUSD|5|2|1|1764704700|1764707700;1003;XAUUSD;PERIOD_M5;LONG;2025.12.02 20:45:00;2025.12.02 20:50:00;2025.12.03 03:09:58;4187.25000000;4171.06000000;4219.63000000;4219.63000000;TP;2.0000;2.0914;-0.0562;75;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1764759900|MSZZ|XAUUSD|5|2|-1|1764754200|1764758400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.03 11:05:00;2025.12.03 11:10:00;2025.12.03 11:14:58;4198.78000000;4200.86000000;4194.62000000;4200.86000000;SL;-1.0000;0.8558;-1.1731;0;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1764763800|MSZZ|XAUUSD|5|2|-1|1764754200|1764758400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.03 12:10:00;2025.12.03 12:15:00;2025.12.03 12:29:58;4195.24000000;4200.86000000;4184.00000000;4200.86000000;SL;-1.0000;0.1103;-1.7064;2;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1764768000|MSZZ|XAUUSD|5|2|1|1764758400|1764759900;1003;XAUUSD;PERIOD_M5;LONG;2025.12.03 13:20:00;2025.12.03 13:25:00;2025.12.04 07:40:00;4203.35000000;4183.10000000;4243.85000000;4185.32000000;OTHER;-0.8904;1.8919;-1.1037;219;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1764833700|MSZZ|XAUUSD|5|2|-1|1764832800|1764833400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.04 07:35:00;2025.12.04 07:40:00;2025.12.04 11:59:57;4185.32000000;4200.86000000;4154.24000000;4200.86000000;SL;-1.0000;0.6673;-1.1055;51;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1764856800|MSZZ|XAUUSD|5|2|-1|1764832800|1764833400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.04 14:00:00;2025.12.04 14:05:00;2025.12.04 16:19:57;4195.89000000;4206.49000000;4174.69000000;4206.49000000;SL;-1.0000;0.9906;-1.0198;26;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1764871500|MSZZ|XAUUSD|5|2|1|1764853800|1764857100;1003;XAUUSD;PERIOD_M5;LONG;2025.12.04 18:05:00;2025.12.04 18:10:00;2025.12.05 01:10:00;4214.00000000;4191.18000000;4259.64000000;4207.64000000;OTHER;-0.2787;0.2314;-0.6284;84;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1764896700|MSZZ|XAUUSD|5|2|-1|1764882600|1764886800;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.05 01:05:00;2025.12.05 01:10:00;2025.12.05 02:19:57;4207.64000000;4210.36000000;4202.20000000;4210.36000000;SL;-1.0000;1.3750;-1.0956;13;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1764913200|MSZZ|XAUUSD|5|2|1|1764900900|1764903300;1003;XAUUSD;PERIOD_M5;LONG;2025.12.05 05:40:00;2025.12.05 05:45:00;2025.12.05 15:29:58;4209.45000000;4196.72000000;4234.91000000;4234.91000000;TP;2.0000;2.0063;-0.2019;116;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1764956100|MSZZ|XAUUSD|5|2|1|1764926700|1764931800;1003;XAUUSD;PERIOD_M5;LONG;2025.12.05 17:35:00;2025.12.05 17:40:00;2025.12.05 23:19:58;4257.30000000;4196.72000000;4378.46000000;4196.72000000;SL;-1.0000;0.0177;-1.0584;67;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765179000|MSZZ|XAUUSD|5|2|1|1765170900|1765178100;1003;XAUUSD;PERIOD_M5;LONG;2025.12.08 07:30:00;2025.12.08 07:35:00;2025.12.08 09:50:00;4214.09000000;4203.02000000;4236.23000000;4208.82000000;OTHER;-0.4761;0.4318;-0.7001;27;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765187100|MSZZ|XAUUSD|5|2|-1|1765178400|1765179000;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.08 09:45:00;2025.12.08 09:50:00;2025.12.08 13:40:00;4208.82000000;4259.26000000;4107.94000000;4212.93000000;OTHER;-0.0815;0.1832;-0.1531;46;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765200900|MSZZ|XAUUSD|5|2|1|1765189200|1765196400;1003;XAUUSD;PERIOD_M5;LONG;2025.12.08 13:35:00;2025.12.08 13:40:00;2025.12.08 15:29:58;4212.93000000;4203.02000000;4232.75000000;4203.02000000;SL;-1.0000;0.2674;-1.0716;21;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765213200|MSZZ|XAUUSD|5|2|-1|1765199100|1765200600;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.08 17:00:00;2025.12.08 17:05:00;2025.12.09 02:25:00;4188.75000000;4259.26000000;4047.73000000;4193.64000000;OTHER;-0.0694;0.1766;-0.1299;112;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765246800|MSZZ|XAUUSD|5|2|1|1765233600|1765237200;1003;XAUUSD;PERIOD_M5;LONG;2025.12.09 02:20:00;2025.12.09 02:25:00;2025.12.09 02:30:00;4193.64000000;4188.26000000;4204.40000000;4192.03000000;OTHER;-0.2993;-0.0130;-0.3290;1;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765247100|MSZZ|XAUUSD|5|2|-1|1765237500|1765242300;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.09 02:25:00;2025.12.09 02:30:00;2025.12.09 02:50:00;4192.03000000;4195.41000000;4185.27000000;4193.71000000;OTHER;-0.4970;0.1509;-0.6272;4;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765248300|MSZZ|XAUUSD|5|2|1|1765233600|1765237200;1003;XAUUSD;PERIOD_M5;LONG;2025.12.09 02:45:00;2025.12.09 02:50:00;2025.12.09 02:55:00;4193.71000000;4188.26000000;4204.61000000;4191.86000000;OTHER;-0.3394;0.0807;-0.6954;1;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765248600|MSZZ|XAUUSD|5|2|-1|1765237500|1765242300;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.09 02:50:00;2025.12.09 02:55:00;2025.12.09 03:04:58;4191.86000000;4195.41000000;4184.76000000;4195.41000000;SL;-1.0000;0.8789;-1.2873;1;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765249200|MSZZ|XAUUSD|5|2|1|1765233600|1765237200;1003;XAUUSD;PERIOD_M5;LONG;2025.12.09 03:00:00;2025.12.09 03:05:00;2025.12.09 04:15:00;4194.78000000;4188.74000000;4206.86000000;4190.59000000;OTHER;-0.6937;0.4073;-0.7682;14;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765253400|MSZZ|XAUUSD|5|2|-1|1765237500|1765242300;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.09 04:10:00;2025.12.09 04:15:00;2025.12.09 04:20:00;4190.59000000;4195.41000000;4180.95000000;4193.07000000;OTHER;-0.5145;0.0934;-0.5519;1;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765253700|MSZZ|XAUUSD|5|2|1|1765233600|1765237200;1003;XAUUSD;PERIOD_M5;LONG;2025.12.09 04:15:00;2025.12.09 04:20:00;2025.12.09 04:34:58;4193.07000000;4188.74000000;4201.73000000;4188.74000000;SL;-1.0000;-0.0346;-1.6305;2;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765264500|MSZZ|XAUUSD|5|2|-1|1765254600|1765257300;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.09 07:15:00;2025.12.09 07:20:00;2025.12.09 11:09:58;4183.80000000;4198.78000000;4153.84000000;4198.78000000;SL;-1.0000;0.9065;-1.4786;45;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765278600|MSZZ|XAUUSD|5|2|1|1765258200|1765262100;1003;XAUUSD;PERIOD_M5;LONG;2025.12.09 11:10:00;2025.12.09 11:15:00;2025.12.09 23:20:00;4203.57000000;4175.86000000;4258.99000000;4210.03000000;OTHER;0.2331;0.6489;-0.5117;145;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765322100|MSZZ|XAUUSD|5|2|-1|1765310400|1765314000;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.09 23:15:00;2025.12.09 23:20:00;2025.12.10 01:45:00;4210.03000000;4216.10000000;4197.89000000;4211.45000000;OTHER;-0.2339;0.4811;-0.4975;29;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765330800|MSZZ|XAUUSD|5|2|1|1765318200|1765323000;1003;XAUUSD;PERIOD_M5;LONG;2025.12.10 01:40:00;2025.12.10 01:45:00;2025.12.10 03:04:58;4211.45000000;4207.11000000;4220.13000000;4207.11000000;SL;-1.0000;0.3687;-1.0369;15;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765335600|MSZZ|XAUUSD|5|2|1|1765318200|1765323000;1003;XAUUSD;PERIOD_M5;LONG;2025.12.10 03:00:00;2025.12.10 03:05:00;2025.12.10 03:14:58;4209.70000000;4207.11000000;4214.88000000;4214.88000000;TP;2.0000;2.1506;-0.0811;1;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765344300|MSZZ|XAUUSD|5|2|-1|1765335600|1765336200;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.10 05:25:00;2025.12.10 05:30:00;2025.12.10 15:45:00;4208.17000000;4218.84000000;4186.83000000;4202.87000000;OTHER;0.4967;1.8978;-0.5773;123;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765381200|MSZZ|XAUUSD|5|2|1|1765376100|1765378800;1003;XAUUSD;PERIOD_M5;LONG;2025.12.10 15:40:00;2025.12.10 15:45:00;2025.12.10 16:04:58;4202.87000000;4200.02000000;4208.57000000;4200.02000000;SL;-1.0000;0.8035;-1.3368;3;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765384500|MSZZ|XAUUSD|5|2|-1|1765380000|1765383000;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.10 16:35:00;2025.12.10 16:40:00;2025.12.10 21:04:57;4193.16000000;4207.04000000;4165.40000000;4207.04000000;SL;-1.0000;0.2939;-1.3084;52;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765400400|MSZZ|XAUUSD|5|2|1|1765392600|1765398000;1003;XAUUSD;PERIOD_M5;LONG;2025.12.10 21:00:00;2025.12.10 21:05:00;2025.12.10 21:44:58;4206.21000000;4190.47000000;4237.69000000;4190.47000000;SL;-1.0000;0.8602;-1.5604;7;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765402800|MSZZ|XAUUSD|5|2|-1|1765400400|1765400400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.10 21:40:00;2025.12.10 21:45:00;2025.12.10 21:54:58;4187.49000000;4205.20000000;4152.07000000;4205.20000000;SL;-1.0000;0.0610;-1.1141;1;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765403400|MSZZ|XAUUSD|5|2|1|1765392600|1765398000;1003;XAUUSD;PERIOD_M5;LONG;2025.12.10 21:50:00;2025.12.10 21:55:00;2025.12.10 22:14:58;4204.77000000;4190.47000000;4233.37000000;4233.37000000;TP;2.0000;2.1678;-0.0168;3;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765422900|MSZZ|XAUUSD|5|2|-1|1765415700|1765417800;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.11 03:15:00;2025.12.11 03:20:00;2025.12.11 04:39:58;4238.85000000;4245.05000000;4226.45000000;4226.45000000;TP;2.0000;2.8774;-0.3306;15;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765466100|MSZZ|XAUUSD|5|2|-1|1765461600|1765463100;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.11 15:15:00;2025.12.11 15:20:00;2025.12.11 17:34:58;4209.43000000;4245.05000000;4138.19000000;4245.05000000;SL;-1.0000;0.0707;-1.0213;26;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765524000|MSZZ|XAUUSD|5|2|1|1765514100|1765519800;1003;XAUUSD;PERIOD_M5;LONG;2025.12.12 07:20:00;2025.12.12 07:25:00;2025.12.12 16:54:58;4273.39000000;4234.93000000;4350.31000000;4350.31000000;TP;2.0000;2.0125;-0.0299;113;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765769400|MSZZ|XAUUSD|5|2|1|1765582800|1765760400;1003;XAUUSD;PERIOD_M5;LONG;2025.12.15 03:30:00;2025.12.15 03:35:00;2025.12.15 18:19:58;4317.52000000;4300.12000000;4352.32000000;4300.12000000;SL;-1.0000;1.8845;-1.0230;176;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765855800|MSZZ|XAUUSD|5|2|1|1765852500|1765854300;1003;XAUUSD;PERIOD_M5;LONG;2025.12.16 03:30:00;2025.12.16 03:35:00;2025.12.16 04:54:58;4315.43000000;4299.18000000;4347.93000000;4299.18000000;SL;-1.0000;0.1551;-1.3698;15;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765860600|MSZZ|XAUUSD|5|2|-1|1765854300|1765855500;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.16 04:50:00;2025.12.16 04:55:00;2025.12.16 14:45:00;4293.46000000;4317.95000000;4244.48000000;4293.44000000;OTHER;0.0008;0.8800;-0.0776;118;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765896000|MSZZ|XAUUSD|5|2|1|1765874100|1765876800;1003;XAUUSD;PERIOD_M5;LONG;2025.12.16 14:40:00;2025.12.16 14:45:00;2025.12.16 14:49:57;4293.44000000;4293.17000000;4293.98000000;4293.17000000;SL;-1.0000;6.1481;-3.5926;0;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765927200|MSZZ|XAUUSD|5|2|-1|1765920300|1765921500;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.16 23:20:00;2025.12.16 23:25:00;2025.12.17 07:24:58;4301.64000000;4335.01000000;4234.90000000;4335.01000000;SL;-1.0000;0.0273;-1.0929;95;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765956000|MSZZ|XAUUSD|5|2|1|1765944000|1765946700;1003;XAUUSD;PERIOD_M5;LONG;2025.12.17 07:20:00;2025.12.17 07:25:00;2025.12.17 09:45:00;4336.28000000;4312.19000000;4384.46000000;4316.15000000;OTHER;-0.8356;0.2532;-0.8526;28;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1765964400|MSZZ|XAUUSD|5|2|-1|1765947300|1765950300;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.17 09:40:00;2025.12.17 09:45:00;2025.12.17 12:50:00;4316.15000000;4338.11000000;4272.23000000;4317.06000000;OTHER;-0.0414;0.4617;-0.3179;37;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1765975500|MSZZ|XAUUSD|5|2|1|1765970700|1765974900;1003;XAUUSD;PERIOD_M5;LONG;2025.12.17 12:45:00;2025.12.17 12:50:00;2025.12.17 12:54:57;4317.06000000;4316.08000000;4319.02000000;4316.08000000;SL;-1.0000;-0.0306;-1.2041;0;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1766041500|MSZZ|XAUUSD|5|2|1|1766032500|1766038200;1003;XAUUSD;PERIOD_M5;LONG;2025.12.18 07:05:00;2025.12.18 07:10:00;2025.12.18 15:09:58;4334.52000000;4316.08000000;4371.40000000;4316.08000000;SL;-1.0000;0.1768;-1.0824;95;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1766071800|MSZZ|XAUUSD|5|2|1|1766063100|1766066700;1003;XAUUSD;PERIOD_M5;LONG;2025.12.18 15:30:00;2025.12.18 15:35:00;2025.12.18 16:44:58;4329.62000000;4316.08000000;4356.70000000;4316.08000000;SL;-1.0000;0.9845;-1.3397;13;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1766081400|MSZZ|XAUUSD|5|2|1|1766073000|1766076000;1003;XAUUSD;PERIOD_M5;LONG;2025.12.18 18:10:00;2025.12.18 18:15:00;2025.12.19 03:29:58;4362.67000000;4316.08000000;4455.85000000;4316.08000000;SL;-1.0000;0.2535;-1.1206;110;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1766122200|MSZZ|XAUUSD|5|2|1|1766116800|1766119500;1003;XAUUSD;PERIOD_M5;LONG;2025.12.19 05:30:00;2025.12.19 05:35:00;2025.12.19 11:49:57;4321.89000000;4316.08000000;4333.51000000;4333.51000000;TP;2.0000;2.0189;-0.8451;74;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1766153100|MSZZ|XAUUSD|5|2|-1|1766147400|1766152200;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.19 14:05:00;2025.12.19 14:10:00;2025.12.19 14:14:57;4321.77000000;4322.24000000;4320.83000000;4320.83000000;TP;2.0000;2.3404;-6.2340;0;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1766156400|MSZZ|XAUUSD|5|2|1|1766152200|1766153100;1003;XAUUSD;PERIOD_M5;LONG;2025.12.19 15:00:00;2025.12.19 15:05:00;2025.12.19 18:04:57;4328.28000000;4316.08000000;4352.68000000;4352.68000000;TP;2.0000;2.1762;-0.6885;35;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1766415000|MSZZ|XAUUSD|5|2|1|1766405100|1766406600;1003;XAUUSD;PERIOD_M5;LONG;2025.12.22 14:50:00;2025.12.22 14:55:00;2025.12.29 17:24:58;4414.41000000;4316.08000000;4611.07000000;4316.08000000;SL;-1.0000;1.3830;-1.1511;2045;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767037500|MSZZ|XAUUSD|5|2|1|1767034500|1767036900;1003;XAUUSD;PERIOD_M5;LONG;2025.12.29 19:45:00;2025.12.29 19:50:00;2025.12.29 22:40:00;4323.46000000;4301.22000000;4367.94000000;4330.38000000;OTHER;0.3112;0.9523;-0.1232;34;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767047700|MSZZ|XAUUSD|5|2|-1|1767037200|1767042600;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.29 22:35:00;2025.12.29 22:40:00;2025.12.30 01:09:58;4330.38000000;4344.64000000;4301.86000000;4344.64000000;SL;-1.0000;0.2132;-1.1711;29;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767056700|MSZZ|XAUUSD|5|2|1|1767045900|1767047700;1003;XAUUSD;PERIOD_M5;LONG;2025.12.30 01:05:00;2025.12.30 01:10:00;2025.12.30 01:19:58;4345.49000000;4327.34000000;4381.79000000;4327.34000000;SL;-1.0000;0.0865;-1.2298;1;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767057300|MSZZ|XAUUSD|5|2|-1|1767047700|1767056400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.30 01:15:00;2025.12.30 01:20:00;2025.12.30 01:59:58;4329.83000000;4347.08000000;4295.33000000;4347.08000000;SL;-1.0000;0.2157;-0.9925;7;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767060900|MSZZ|XAUUSD|5|2|1|1767056700|1767057300;1003;XAUUSD;PERIOD_M5;LONG;2025.12.30 02:15:00;2025.12.30 02:20:00;2025.12.30 02:45:00;4348.07000000;4327.34000000;4389.53000000;4340.98000000;OTHER;-0.3420;0.1331;-0.6208;5;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767062400|MSZZ|XAUUSD|5|2|-1|1767047700|1767056400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.30 02:40:00;2025.12.30 02:45:00;2025.12.30 03:04:58;4340.98000000;4347.08000000;4328.78000000;4328.78000000;TP;2.0000;2.2098;-0.3328;3;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767066300|MSZZ|XAUUSD|5|2|1|1767056700|1767057300;1003;XAUUSD;PERIOD_M5;LONG;2025.12.30 03:45:00;2025.12.30 03:50:00;2025.12.30 14:19:58;4351.13000000;4327.34000000;4398.71000000;4398.71000000;TP;2.0000;2.0219;-0.0916;125;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767108600|MSZZ|XAUUSD|5|2|-1|1767047700|1767056400;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.30 15:30:00;2025.12.30 15:35:00;2025.12.31 07:44:57;4383.88000000;4413.28000000;4325.08000000;4325.08000000;TP;2.0000;2.2486;-0.2854;193;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767184200|MSZZ|XAUUSD|5|2|-1|1767178500|1767180300;1003;XAUUSD;PERIOD_M5;SHORT;2025.12.31 12:30:00;2025.12.31 12:35:00;2026.01.07 09:40:00;4308.05000000;4519.31000000;3885.53000000;4459.13000000;OTHER;-0.7151;0.0231;-0.9110;1981;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767778500|MSZZ|XAUUSD|5|2|1|1767763200|1767766500;1003;XAUUSD;PERIOD_M5;LONG;2026.01.07 09:35:00;2026.01.07 09:40:00;2026.01.07 15:09:58;4459.13000000;4430.39000000;4516.61000000;4430.39000000;SL;-1.0000;0.5445;-1.0400;65;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767798300|MSZZ|XAUUSD|5|2|-1|1767771000|1767771000;1003;XAUUSD;PERIOD_M5;SHORT;2026.01.07 15:05:00;2026.01.07 15:10:00;2026.01.07 15:24:58;4430.03000000;4440.15000000;4409.79000000;4440.15000000;SL;-1.0000;0.2213;-1.3251;2;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767807000|MSZZ|XAUUSD|5|2|1|1767802500|1767806100;1003;XAUUSD;PERIOD_M5;LONG;2026.01.07 17:30:00;2026.01.07 17:35:00;2026.01.07 23:00:00;4449.07000000;4426.23000000;4494.75000000;4452.01000000;OTHER;0.1287;0.8494;-0.3739;65;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767826500|MSZZ|XAUUSD|5|2|-1|1767820500|1767823200;1003;XAUUSD;PERIOD_M5;SHORT;2026.01.07 22:55:00;2026.01.07 23:00:00;2026.01.08 01:04:58;4452.01000000;4461.66000000;4432.71000000;4461.66000000;SL;-1.0000;0.2259;-1.1057;24;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767870300|MSZZ|XAUUSD|5|2|1|1767863400|1767868500;1003;XAUUSD;PERIOD_M5;LONG;2026.01.08 11:05:00;2026.01.08 11:10:00;2026.01.08 13:35:00;4433.13000000;4304.44000000;4690.51000000;4425.10000000;OTHER;-0.0624;0.0144;-0.0778;29;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1767879000|MSZZ|XAUUSD|5|2|-1|1767874800|1767876000;1003;XAUUSD;PERIOD_M5;SHORT;2026.01.08 13:30:00;2026.01.08 13:35:00;2026.01.08 15:29:57;4425.10000000;4434.89000000;4405.52000000;4434.89000000;SL;-1.0000;1.7559;-1.1175;22;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1767890700|MSZZ|XAUUSD|5|2|1|1767876000|1767879900;1003;XAUUSD;PERIOD_M5;LONG;2026.01.08 16:45:00;2026.01.08 16:50:00;2026.01.20 07:09:58;4436.66000000;4304.44000000;4701.10000000;4701.10000000;TP;2.0000;2.0015;-0.0657;3339;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1769465400|MSZZ|XAUUSD|5|2|1|1769389200|1769389200;1003;XAUUSD;PERIOD_M5;LONG;2026.01.26 22:10:00;2026.01.26 22:15:00;2026.02.02 03:09:58;5050.01000000;4659.56000000;5830.91000000;4659.56000000;SL;-1.0000;1.4029;-1.0318;1786;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1770001500|MSZZ|XAUUSD|5|2|-1|1769994900|1769998200;1003;XAUUSD;PERIOD_M5;SHORT;2026.02.02 03:05:00;2026.02.02 03:10:00;2026.02.09 04:25:00;4656.03000000;5137.43000000;3693.23000000;4997.97000000;OTHER;-0.7103;0.5276;-0.9061;2031;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1770610800|MSZZ|XAUUSD|5|2|1|1770598800|1770598800;1003;XAUUSD;PERIOD_M5;LONG;2026.02.09 04:20:00;2026.02.09 04:25:00;2026.02.09 08:04:58;4997.97000000;4975.96000000;5041.99000000;5041.99000000;TP;2.0000;2.1627;-0.5338;43;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1770643200|MSZZ|XAUUSD|5|2|1|1770598800|1770598800;1003;XAUUSD;PERIOD_M5;LONG;2026.02.09 13:20:00;2026.02.09 13:25:00;2026.02.09 17:34:57;5003.16000000;4981.67000000;5046.14000000;5046.14000000;TP;2.0000;2.4644;-0.3737;49;London
