time;open;high;low;close;spread
2026.03.16 10:05:00;5015.43;5016.35;5009.70;5015.30;17
2026.03.16 10:10:00;5015.39;5015.39;5009.66;5009.90;17
2026.03.16 10:15:00;5009.83;5009.86;5000.53;5007.10;16
2026.03.16 10:20:00;5007.09;5008.06;5001.85;5003.36;17
2026.03.16 10:25:00;5003.38;5005.71;4998.25;5002.44;17
2026.03.16 10:30:00;5002.68;5007.28;5002.63;5004.59;17
2026.03.16 10:35:00;5004.72;5005.31;4991.91;4998.37;17
2026.03.16 10:40:00;4998.38;4998.38;4991.94;4992.77;17
2026.03.16 10:45:00;4992.81;5000.18;4992.81;4996.49;17
2026.03.16 10:50:00;4996.60;4999.54;4993.53;4993.69;17
2026.03.16 10:55:00;4993.66;4997.94;4993.46;4995.40;14
2026.03.16 11:00:00;4995.59;4999.59;4992.07;4996.83;17
2026.03.16 11:05:00;4996.85;4999.11;4993.64;4996.66;17
2026.03.16 11:10:00;4996.68;5000.42;4987.95;4988.62;17
2026.03.16 11:15:00;4988.68;4993.78;4987.61;4990.62;17
2026.03.16 11:20:00;4990.67;5003.25;4989.58;5001.76;9
2026.03.16 11:25:00;5001.72;5003.42;4995.05;4997.16;17
2026.03.16 11:30:00;4997.06;4998.64;4992.01;4992.83;14
2026.03.16 11:35:00;4992.83;4995.24;4985.33;4989.58;17
2026.03.16 11:40:00;4989.60;4990.58;4985.01;4987.29;6
2026.03.16 11:45:00;4987.14;4993.59;4985.82;4992.75;9
2026.03.16 11:50:00;4992.72;4997.87;4991.17;4995.51;17
2026.03.16 11:55:00;4995.51;4996.09;4989.99;4991.12;17
2026.03.16 12:00:00;4990.91;4991.41;4983.33;4986.04;8
2026.03.16 12:05:00;4986.02;4986.31;4979.94;4984.55;17
2026.03.16 12:10:00;4984.57;4987.07;4983.61;4985.43;8
2026.03.16 12:15:00;4985.27;4988.92;4984.57;4987.51;17
2026.03.16 12:20:00;4987.64;4988.60;4986.16;4986.39;17
2026.03.16 12:25:00;4986.42;4990.58;4983.85;4988.98;11
2026.03.16 12:30:00;4989.06;4991.65;4984.22;4988.49;7
2026.03.16 12:35:00;4988.58;4989.66;4983.14;4983.91;17
2026.03.16 12:40:00;4983.90;4986.38;4981.31;4981.66;16
2026.03.16 12:45:00;4981.64;4983.56;4972.41;4980.21;7
2026.03.16 12:50:00;4980.20;4985.50;4976.74;4977.14;16
2026.03.16 12:55:00;4977.10;4979.70;4972.57;4975.43;11
2026.03.16 13:00:00;4975.44;4976.21;4969.94;4974.52;17
2026.03.16 13:05:00;4974.65;4980.16;4973.37;4979.46;7
2026.03.16 13:10:00;4979.45;4980.17;4975.46;4976.89;16
2026.03.16 13:15:00;4976.79;4981.44;4976.71;4979.40;16
2026.03.16 13:20:00;4979.42;4985.74;4979.12;4984.36;14
2026.03.16 13:25:00;4984.37;4991.06;4983.99;4986.80;17
2026.03.16 13:30:00;4986.81;4988.26;4985.10;4986.76;17
2026.03.16 13:35:00;4986.46;4987.66;4981.09;4981.79;16
2026.03.16 13:40:00;4981.83;4985.86;4980.43;4985.75;7
2026.03.16 13:45:00;4985.74;4994.61;4984.06;4994.60;8
2026.03.16 13:50:00;4994.63;4999.25;4991.75;4995.93;7
2026.03.16 13:55:00;4995.84;4999.62;4995.71;4998.76;15
2026.03.16 14:00:00;4998.78;5000.76;4995.83;4996.23;17
2026.03.16 14:05:00;4996.21;4999.80;4995.75;4998.67;12
2026.03.16 14:10:00;4998.68;5006.61;4998.42;5002.27;7
2026.03.16 14:15:00;5002.40;5014.04;5002.40;5013.08;17
2026.03.16 14:20:00;5013.06;5020.43;5011.79;5020.08;6
2026.03.16 14:25:00;5020.07;5022.65;5017.57;5019.08;17
2026.03.16 14:30:00;5019.14;5020.29;5016.25;5018.03;16
2026.03.16 14:35:00;5018.04;5019.51;5015.49;5018.45;9
2026.03.16 14:40:00;5018.46;5019.42;5013.73;5015.56;16
2026.03.16 14:45:00;5015.61;5018.14;5010.55;5011.36;8
2026.03.16 14:50:00;5011.38;5011.78;4996.44;4998.84;9
2026.03.16 14:55:00;4998.84;4999.85;4992.42;4996.84;17
2026.03.16 15:00:00;4996.85;5001.57;4994.41;5000.47;7
2026.03.16 15:05:00;5000.51;5004.51;4998.69;4998.69;8
2026.03.16 15:10:00;4998.68;5006.48;4998.68;5005.53;15
2026.03.16 15:15:00;5005.49;5013.91;5002.94;5013.35;8
2026.03.16 15:20:00;5013.70;5019.36;5012.44;5013.85;13
2026.03.16 15:25:00;5013.86;5024.96;5013.64;5022.78;16
2026.03.16 15:30:00;5022.87;5026.34;5019.14;5022.41;6
2026.03.16 15:35:00;5022.40;5024.51;5019.04;5023.38;9
2026.03.16 15:40:00;5023.39;5024.60;5019.52;5021.85;17
2026.03.16 15:45:00;5021.84;5022.30;5016.54;5017.37;17
2026.03.16 15:50:00;5017.38;5019.02;5012.35;5018.44;10
2026.03.16 15:55:00;5018.41;5021.24;5015.51;5019.90;17
2026.03.16 16:00:00;5019.91;5021.46;5013.84;5015.94;17
2026.03.16 16:05:00;5015.97;5020.90;5015.77;5020.63;13
2026.03.16 16:10:00;5020.62;5023.62;5019.59;5022.40;6
2026.03.16 16:15:00;5022.68;5030.64;5022.45;5026.77;13
2026.03.16 16:20:00;5026.78;5027.13;5023.30;5026.53;17
2026.03.16 16:25:00;5026.52;5028.01;5018.54;5021.38;17
2026.03.16 16:30:00;5021.35;5029.90;5018.18;5028.63;11
2026.03.16 16:35:00;5028.57;5034.50;5026.05;5027.69;9
2026.03.16 16:40:00;5027.65;5033.45;5022.87;5031.57;17
2026.03.16 16:45:00;5031.43;5033.59;5024.00;5028.58;16
2026.03.16 16:50:00;5028.57;5029.47;5024.12;5028.77;17
2026.03.16 16:55:00;5028.91;5030.83;5023.22;5029.79;11
2026.03.16 17:00:00;5029.56;5034.49;5027.18;5030.85;17
2026.03.16 17:05:00;5030.87;5038.38;5030.11;5032.78;9
2026.03.16 17:10:00;5032.79;5037.44;5027.32;5028.11;16
2026.03.16 17:15:00;5028.05;5029.81;5024.16;5024.51;16
2026.03.16 17:20:00;5024.52;5028.04;5019.55;5021.53;17
2026.03.16 17:25:00;5020.83;5021.51;5014.61;5014.74;17
2026.03.16 17:30:00;5015.05;5015.05;5006.95;5010.80;17
2026.03.16 17:35:00;5010.72;5013.47;5006.13;5006.13;6
2026.03.16 17:40:00;5006.14;5009.61;5000.35;5000.96;11
2026.03.16 17:45:00;5001.02;5002.24;4988.26;4999.03;7
2026.03.16 17:50:00;4998.60;4999.80;4991.09;4995.58;17
2026.03.16 17:55:00;4995.57;5000.72;4991.81;4995.99;8
2026.03.16 18:00:00;4996.00;5002.38;4992.49;4998.87;17
2026.03.16 18:05:00;4998.86;4999.42;4993.15;4996.99;14
2026.03.16 18:10:00;4996.92;4998.66;4990.27;4998.51;17
2026.03.16 18:15:00;4998.51;5004.81;4997.86;5004.80;10
2026.03.16 18:20:00;5004.71;5005.73;5001.07;5001.25;17
2026.03.16 18:25:00;5001.24;5001.45;4984.74;4991.93;6
2026.03.16 18:30:00;4992.03;4995.77;4990.50;4995.27;17
2026.03.16 18:35:00;4995.26;5001.97;4995.26;5000.25;8
2026.03.16 18:40:00;5000.18;5003.46;4996.84;4996.88;6
2026.03.16 18:45:00;4996.95;4999.13;4993.54;4995.37;17
2026.03.16 18:50:00;4995.31;4995.31;4986.16;4989.04;17
2026.03.16 18:55:00;4989.09;4990.17;4983.74;4987.13;10
2026.03.16 19:00:00;4987.12;4992.50;4985.65;4988.70;6
2026.03.16 19:05:00;4988.66;4996.53;4988.29;4992.87;17
2026.03.16 19:10:00;4992.88;4998.84;4992.88;4996.28;6
2026.03.16 19:15:00;4996.04;4998.15;4992.83;4992.97;14
2026.03.16 19:20:00;4993.06;4994.01;4987.25;4987.36;6
2026.03.16 19:25:00;4987.31;4987.95;4978.18;4979.80;14
2026.03.16 19:30:00;4979.78;4982.50;4975.17;4976.52;11
2026.03.16 19:35:00;4976.53;4984.33;4973.73;4983.86;11
2026.03.16 19:40:00;4983.81;4989.81;4983.37;4987.28;9
2026.03.16 19:45:00;4987.27;4990.39;4983.25;4989.61;17
2026.03.16 19:50:00;4989.41;4992.91;4989.36;4992.20;17
2026.03.16 19:55:00;4992.22;4992.79;4988.98;4990.59;17
2026.03.16 20:00:00;4992.76;4997.08;4990.70;4993.73;5
2026.03.16 20:05:00;4993.79;4997.13;4993.70;4996.32;17
2026.03.16 20:10:00;4996.34;5003.78;4996.03;5002.03;8
2026.03.16 20:15:00;5002.07;5002.92;4999.82;5001.14;17
2026.03.16 20:20:00;5001.13;5001.71;4996.64;4997.64;6
2026.03.16 20:25:00;4997.67;5001.83;4994.91;4996.06;12
2026.03.16 20:30:00;4996.04;4996.58;4988.77;4989.95;7
2026.03.16 20:35:00;4989.93;4990.30;4986.41;4986.46;17
2026.03.16 20:40:00;4986.84;4989.12;4985.81;4987.66;15
2026.03.16 20:45:00;4987.67;4992.89;4985.32;4986.06;8
2026.03.16 20:50:00;4986.14;4989.54;4983.94;4988.21;17
2026.03.16 20:55:00;4988.22;4991.72;4987.50;4991.33;17
2026.03.16 21:00:00;4991.72;4995.92;4991.48;4993.03;17
2026.03.16 21:05:00;4993.04;4999.97;4990.08;4999.87;8
2026.03.16 21:10:00;4999.88;5000.98;4997.80;4999.02;17
2026.03.16 21:15:00;4999.05;5000.58;4997.36;4997.38;17
2026.03.16 21:20:00;4997.36;5000.75;4997.22;4999.37;17
2026.03.16 21:25:00;4999.35;5007.99;4999.00;5006.35;17
2026.03.16 21:30:00;5006.43;5011.50;5005.12;5010.79;17
2026.03.16 21:35:00;5010.83;5014.51;5008.65;5014.06;17
2026.03.16 21:40:00;5013.85;5015.78;5011.78;5014.61;17
2026.03.16 21:45:00;5014.62;5017.67;5013.83;5015.62;8
2026.03.16 21:50:00;5015.61;5018.16;5013.70;5014.27;17
2026.03.16 21:55:00;5014.26;5014.26;5011.80;5012.74;17
2026.03.16 22:00:00;5012.72;5017.22;5011.14;5012.25;17
2026.03.16 22:05:00;5012.27;5017.16;5008.76;5017.07;17
2026.03.16 22:10:00;5017.08;5020.54;5010.81;5011.82;17
2026.03.16 22:15:00;5011.73;5015.58;5010.16;5012.49;17
2026.03.16 22:20:00;5012.56;5014.74;5010.92;5012.65;17
2026.03.16 22:25:00;5012.62;5012.64;5009.64;5010.53;17
2026.03.16 22:30:00;5010.50;5011.40;5008.06;5009.38;17
2026.03.16 22:35:00;5009.37;5014.38;5008.90;5013.21;16
2026.03.16 22:40:00;5013.20;5014.68;5009.51;5010.20;17
2026.03.16 22:45:00;5010.21;5011.84;5008.49;5010.89;17
2026.03.16 22:50:00;5010.95;5016.03;5009.86;5013.85;6
2026.03.16 22:55:00;5013.83;5015.76;5011.85;5012.93;17
2026.03.16 23:00:00;5012.95;5014.24;5007.94;5010.94;17
2026.03.16 23:05:00;5010.95;5020.63;5010.95;5018.65;9
2026.03.16 23:10:00;5018.64;5021.68;5016.76;5016.87;10
2026.03.16 23:15:00;5016.86;5017.67;5014.89;5015.02;17
2026.03.16 23:20:00;5015.01;5016.44;5014.69;5016.10;17
2026.03.16 23:25:00;5016.08;5017.17;5014.12;5014.18;17
2026.03.16 23:30:00;5014.19;5014.22;5009.11;5010.66;7
2026.03.16 23:35:00;5010.60;5010.93;5007.51;5009.31;17
2026.03.16 23:40:00;5009.35;5010.58;5007.91;5008.89;15
2026.03.16 23:45:00;5008.92;5010.37;5007.27;5009.46;11
2026.03.16 23:50:00;5009.45;5009.94;5004.78;5006.41;13
2026.03.16 23:55:00;5006.40;5008.62;5005.10;5005.75;17
2026.03.17 01:00:00;5006.17;5016.16;5005.45;5011.23;17
2026.03.17 01:05:00;5011.81;5016.22;5006.50;5006.78;7
2026.03.17 01:10:00;5006.77;5008.77;5001.09;5004.03;6
2026.03.17 01:15:00;5004.03;5008.05;5004.03;5006.32;17
2026.03.17 01:20:00;5006.36;5006.36;4999.04;4999.87;17
2026.03.17 01:25:00;4999.86;5002.03;4999.43;5001.78;10
2026.03.17 01:30:00;5001.87;5004.37;4998.66;5003.74;17
2026.03.17 01:35:00;5003.76;5004.75;5001.41;5001.43;17
2026.03.17 01:40:00;5001.52;5002.82;5000.13;5001.60;17
2026.03.17 01:45:00;5001.48;5006.00;5000.79;5005.42;17
2026.03.17 01:50:00;5005.41;5006.11;5003.54;5004.04;17
2026.03.17 01:55:00;5004.02;5004.02;5000.58;5002.29;17
2026.03.17 02:00:00;5002.27;5006.01;5001.98;5005.20;8
2026.03.17 02:05:00;5005.19;5006.19;5002.69;5005.65;17
2026.03.17 02:10:00;5005.66;5006.30;5004.72;5006.07;6
2026.03.17 02:15:00;5006.03;5006.47;5005.44;5005.86;17
2026.03.17 02:20:00;5005.90;5009.06;5005.31;5007.62;17
2026.03.17 02:25:00;5007.54;5009.89;5007.53;5009.46;17
2026.03.17 02:30:00;5009.43;5012.91;5009.17;5012.69;17
2026.03.17 02:35:00;5012.67;5013.80;5010.19;5011.93;17
2026.03.17 02:40:00;5011.91;5014.32;5008.63;5008.63;17
2026.03.17 02:45:00;5008.62;5010.51;5007.00;5010.40;6
2026.03.17 02:50:00;5010.39;5014.20;5010.36;5013.94;17
2026.03.17 02:55:00;5013.96;5015.60;5011.47;5012.94;16
2026.03.17 03:00:00;5012.92;5014.10;5005.45;5006.66;7
2026.03.17 03:05:00;5006.67;5011.70;5002.40;5004.48;17
2026.03.17 03:10:00;5004.50;5007.59;5004.09;5006.59;17
2026.03.17 03:15:00;5006.58;5010.43;5005.60;5007.62;17
2026.03.17 03:20:00;5007.61;5007.94;5004.42;5004.51;17
2026.03.17 03:25:00;5004.50;5005.64;5000.22;5003.47;9
2026.03.17 03:30:00;5003.51;5005.88;5001.76;5002.21;10
2026.03.17 03:35:00;5002.22;5007.03;5002.16;5003.36;17
2026.03.17 03:40:00;5003.33;5004.12;4998.43;5001.77;17
2026.03.17 03:45:00;5001.78;5003.99;4999.92;5000.30;17
2026.03.17 03:50:00;5000.31;5004.33;4998.34;5004.28;17
2026.03.17 03:55:00;5004.27;5006.11;5002.30;5002.89;12
2026.03.17 04:00:00;5002.91;5006.64;4994.68;5002.74;11
2026.03.17 04:05:00;5002.77;5009.37;5001.66;5009.23;16
2026.03.17 04:10:00;5009.22;5012.49;5006.40;5010.12;17
2026.03.17 04:15:00;5010.18;5014.01;5008.71;5008.84;11
2026.03.17 04:20:00;5008.85;5009.72;5007.65;5008.89;11
2026.03.17 04:25:00;5008.92;5014.58;5007.52;5013.52;16
2026.03.17 04:30:00;5013.55;5016.25;5011.41;5012.89;17
2026.03.17 04:35:00;5012.94;5019.81;5012.64;5016.54;17
2026.03.17 04:40:00;5016.53;5019.69;5016.44;5018.01;16
2026.03.17 04:45:00;5017.91;5021.29;5016.78;5020.81;17
2026.03.17 04:50:00;5020.78;5026.69;5020.56;5025.46;17
2026.03.17 04:55:00;5025.43;5028.07;5025.11;5027.91;10
2026.03.17 05:00:00;5027.83;5029.58;5023.40;5023.49;17
2026.03.17 05:05:00;5023.51;5026.41;5021.37;5022.35;17
2026.03.17 05:10:00;5022.30;5024.40;5020.83;5021.54;17
2026.03.17 05:15:00;5021.55;5023.42;5020.76;5021.12;17
2026.03.17 05:20:00;5021.13;5023.58;5020.07;5022.11;16
2026.03.17 05:25:00;5022.12;5025.67;5022.05;5025.37;17
2026.03.17 05:30:00;5025.38;5027.51;5023.77;5024.13;16
2026.03.17 05:35:00;5024.11;5025.45;5022.09;5025.19;17
2026.03.17 05:40:00;5025.04;5029.32;5024.75;5029.03;16
2026.03.17 05:45:00;5029.21;5029.50;5024.45;5024.90;6
2026.03.17 05:50:00;5024.89;5026.67;5021.63;5026.36;15
2026.03.17 05:55:00;5026.37;5026.85;5022.04;5022.71;17
2026.03.17 06:00:00;5022.69;5025.54;5020.69;5024.53;16
2026.03.17 06:05:00;5024.49;5025.54;5022.20;5022.30;6
2026.03.17 06:10:00;5022.31;5023.47;5021.95;5022.99;17
2026.03.17 06:15:00;5022.97;5027.22;5022.67;5027.07;17
2026.03.17 06:20:00;5027.06;5030.62;5027.06;5030.38;17
2026.03.17 06:25:00;5030.37;5032.89;5029.54;5032.58;16
2026.03.17 06:30:00;5032.59;5033.56;5029.61;5029.91;6
2026.03.17 06:35:00;5029.91;5031.43;5027.41;5027.94;10
2026.03.17 06:40:00;5027.64;5029.00;5027.51;5028.71;17
2026.03.17 06:45:00;5028.72;5028.72;5026.00;5026.77;17
2026.03.17 06:50:00;5026.75;5030.14;5026.70;5028.88;16
2026.03.17 06:55:00;5028.89;5029.15;5026.23;5027.67;16
2026.03.17 07:00:00;5027.69;5029.32;5026.46;5028.12;16
2026.03.17 07:05:00;5028.11;5029.96;5027.62;5029.74;17
2026.03.17 07:10:00;5029.73;5030.49;5028.02;5029.22;17
2026.03.17 07:15:00;5029.23;5029.62;5026.88;5027.68;17
2026.03.17 07:20:00;5027.60;5030.23;5026.73;5029.59;17
2026.03.17 07:25:00;5029.61;5032.81;5026.37;5032.51;16
2026.03.17 07:30:00;5032.54;5035.01;5032.07;5033.37;17
2026.03.17 07:35:00;5033.35;5034.45;5033.22;5033.79;17
2026.03.17 07:40:00;5033.76;5042.37;5033.69;5039.81;12
2026.03.17 07:45:00;5039.87;5041.74;5037.85;5039.13;17
2026.03.17 07:50:00;5039.17;5042.27;5037.70;5037.78;17
2026.03.17 07:55:00;5037.75;5039.67;5036.97;5037.93;17
2026.03.17 08:00:00;5037.82;5038.52;5034.54;5035.55;17
2026.03.17 08:05:00;5035.56;5037.29;5033.88;5034.36;17
2026.03.17 08:10:00;5034.38;5040.88;5032.42;5040.40;17
2026.03.17 08:15:00;5040.41;5044.36;5037.47;5037.66;16
2026.03.17 08:20:00;5037.70;5038.27;5035.98;5036.38;17
2026.03.17 08:25:00;5036.39;5036.99;5033.18;5035.41;17
2026.03.17 08:30:00;5035.43;5039.21;5034.27;5036.02;17
2026.03.17 08:35:00;5036.01;5036.78;5033.85;5034.51;17
2026.03.17 08:40:00;5034.48;5035.46;5031.65;5032.11;17
2026.03.17 08:45:00;5032.12;5033.20;5027.40;5030.39;17
2026.03.17 08:50:00;5030.59;5030.67;5022.98;5026.70;17
2026.03.17 08:55:00;5026.58;5027.85;5020.13;5020.80;17
2026.03.17 09:00:00;5020.87;5022.92;5009.90;5018.68;16
2026.03.17 09:05:00;5018.73;5019.56;5007.46;5008.41;17
2026.03.17 09:10:00;5008.01;5013.68;5006.41;5012.83;17
2026.03.17 09:15:00;5012.74;5013.48;5007.24;5012.28;17
2026.03.17 09:20:00;5012.33;5014.19;5004.59;5007.30;17
2026.03.17 09:25:00;5007.32;5013.05;5007.02;5011.87;17
2026.03.17 09:30:00;5011.86;5015.28;5010.20;5013.77;17
2026.03.17 09:35:00;5013.87;5015.54;5011.86;5014.00;17
2026.03.17 09:40:00;5014.18;5017.12;5013.07;5015.03;16
2026.03.17 09:45:00;5015.02;5015.64;5009.94;5011.16;17
2026.03.17 09:50:00;5011.00;5012.01;5009.59;5010.19;17
2026.03.17 09:55:00;5010.21;5012.15;5008.43;5010.07;17
2026.03.17 10:00:00;5009.95;5015.18;5009.36;5013.09;17
2026.03.17 10:05:00;5013.28;5017.06;5012.42;5012.45;17
2026.03.17 10:10:00;5012.41;5015.35;5011.34;5014.37;17
2026.03.17 10:15:00;5014.36;5015.03;5010.28;5011.89;17
2026.03.17 10:20:00;5011.88;5013.92;5008.89;5013.73;17
2026.03.17 10:25:00;5013.71;5018.79;5013.19;5015.97;16
2026.03.17 10:30:00;5015.96;5024.56;5015.96;5024.30;17
2026.03.17 10:35:00;5024.31;5027.36;5023.06;5026.80;17
2026.03.17 10:40:00;5026.73;5027.92;5021.88;5023.27;17
2026.03.17 10:45:00;5023.24;5025.37;5021.91;5023.25;17
2026.03.17 10:50:00;5023.26;5023.47;5017.38;5019.92;13
2026.03.17 10:55:00;5019.93;5023.09;5019.60;5021.23;17
2026.03.17 11:00:00;5021.22;5025.14;5020.25;5024.18;17
2026.03.17 11:05:00;5024.17;5026.35;5019.14;5021.69;17
2026.03.17 11:10:00;5021.58;5024.40;5019.88;5021.90;7
2026.03.17 11:15:00;5021.72;5026.52;5020.95;5026.24;17
2026.03.17 11:20:00;5026.25;5029.64;5020.40;5021.14;17
2026.03.17 11:25:00;5021.16;5025.08;5019.16;5021.20;17
2026.03.17 11:30:00;5021.31;5023.30;5018.99;5022.24;17
2026.03.17 11:35:00;5022.21;5023.03;5019.01;5022.53;17
2026.03.17 11:40:00;5022.54;5025.34;5019.77;5022.23;17
2026.03.17 11:45:00;5022.21;5023.95;5018.45;5023.37;17
2026.03.17 11:50:00;5023.36;5024.62;5020.79;5023.65;16
2026.03.17 11:55:00;5023.64;5025.57;5021.29;5024.69;17
2026.03.17 12:00:00;5024.69;5025.92;5018.97;5020.00;17
2026.03.17 12:05:00;5020.00;5021.19;5015.86;5018.42;16
2026.03.17 12:10:00;5018.41;5018.90;5013.46;5014.06;16
2026.03.17 12:15:00;5014.03;5017.65;5013.00;5014.53;17
2026.03.17 12:20:00;5014.54;5018.22;5013.77;5015.76;17
2026.03.17 12:25:00;5015.77;5019.76;5015.46;5017.73;17
2026.03.17 12:30:00;5017.74;5018.30;5013.41;5015.02;17
2026.03.17 12:35:00;5014.98;5016.65;5012.70;5014.88;17
2026.03.17 12:40:00;5014.86;5015.22;5011.23;5014.42;8
2026.03.17 12:45:00;5014.37;5015.89;5013.23;5013.78;16
2026.03.17 12:50:00;5013.79;5014.19;5012.69;5013.43;17
2026.03.17 12:55:00;5013.48;5014.26;5009.51;5010.62;17
2026.03.17 13:00:00;5010.58;5016.34;5007.42;5009.20;11
2026.03.17 13:05:00;5009.19;5011.06;5001.43;5001.92;10
2026.03.17 13:10:00;5002.15;5005.82;5002.01;5004.00;13
2026.03.17 13:15:00;5004.16;5007.19;5003.27;5005.77;17
2026.03.17 13:20:00;5005.75;5008.06;5004.74;5007.93;6
2026.03.17 13:25:00;5007.91;5009.23;5001.68;5003.53;17
2026.03.17 13:30:00;5003.53;5009.53;5001.82;5003.83;16
2026.03.17 13:35:00;5003.75;5005.54;4998.84;4998.84;17
2026.03.17 13:40:00;4998.70;5000.61;4991.83;4999.12;6
2026.03.17 13:45:00;4999.13;5001.29;4996.04;4998.03;16
2026.03.17 13:50:00;4997.99;5004.76;4997.98;5003.41;17
2026.03.17 13:55:00;5003.40;5004.03;4998.75;5000.27;16
2026.03.17 14:00:00;5000.16;5002.21;4996.82;5001.59;17
2026.03.17 14:05:00;5001.58;5004.34;4999.76;5003.60;16
2026.03.17 14:10:00;5003.85;5006.09;5002.80;5004.95;17
2026.03.17 14:15:00;5005.25;5009.93;5005.04;5007.89;17
2026.03.17 14:20:00;5007.90;5009.55;5006.34;5009.49;17
2026.03.17 14:25:00;5009.52;5009.61;5006.68;5007.04;9
2026.03.17 14:30:00;5007.09;5008.28;5004.20;5004.54;17
2026.03.17 14:35:00;5004.56;5008.74;5004.30;5008.29;17
2026.03.17 14:40:00;5008.31;5010.18;5007.01;5009.42;9
2026.03.17 14:45:00;5009.49;5011.59;5009.13;5009.62;6
2026.03.17 14:50:00;5009.71;5009.75;5006.43;5006.63;17
2026.03.17 14:55:00;5006.64;5007.50;5002.06;5003.35;12
2026.03.17 15:00:00;5003.33;5004.93;4999.47;5004.50;17
2026.03.17 15:05:00;5004.49;5007.94;5001.39;5007.28;13
2026.03.17 15:10:00;5007.26;5010.36;5007.23;5008.49;7
2026.03.17 15:15:00;5008.52;5013.12;5008.42;5012.76;17
2026.03.17 15:20:00;5012.75;5017.99;5012.30;5015.96;17
2026.03.17 15:25:00;5015.90;5020.69;5015.17;5020.14;17
2026.03.17 15:30:00;5020.14;5022.94;5019.16;5021.28;17
2026.03.17 15:35:00;5021.35;5023.92;5015.90;5017.35;6
2026.03.17 15:40:00;5017.35;5018.42;5016.48;5017.56;17
2026.03.17 15:45:00;5017.57;5017.65;5010.10;5011.79;17
2026.03.17 15:50:00;5011.79;5013.89;5009.84;5012.48;17
2026.03.17 15:55:00;5012.49;5013.44;5010.94;5011.72;17
2026.03.17 16:00:00;5011.68;5017.00;5010.01;5016.93;17
2026.03.17 16:05:00;5016.94;5017.72;5013.26;5014.06;17
2026.03.17 16:10:00;5014.07;5018.04;5012.08;5016.74;17
2026.03.17 16:15:00;5016.67;5019.84;5014.09;5017.83;17
2026.03.17 16:20:00;5017.83;5018.43;5012.41;5013.82;16
2026.03.17 16:25:00;5013.94;5014.85;5010.52;5012.76;14
2026.03.17 16:30:00;5012.94;5026.87;5011.07;5024.41;8
2026.03.17 16:35:00;5024.33;5025.74;5018.04;5025.68;8
2026.03.17 16:40:00;5025.72;5031.60;5023.09;5027.22;6
2026.03.17 16:45:00;5027.36;5027.67;5022.54;5024.39;7
2026.03.17 16:50:00;5024.40;5024.67;5005.65;5012.44;7
2026.03.17 16:55:00;5012.44;5017.89;5012.07;5016.62;13
2026.03.17 17:00:00;5016.51;5017.73;5009.73;5010.73;9
2026.03.17 17:05:00;5010.75;5020.63;5010.16;5017.00;6
2026.03.17 17:10:00;5016.98;5020.28;5015.06;5018.13;17
2026.03.17 17:15:00;5018.38;5018.45;5011.48;5012.77;12
2026.03.17 17:20:00;5012.80;5014.48;5009.21;5009.70;6
2026.03.17 17:25:00;5009.56;5011.81;5006.75;5008.34;6
2026.03.17 17:30:00;5008.35;5009.61;5002.76;5008.83;13
2026.03.17 17:35:00;5008.86;5013.31;5007.32;5009.78;6
2026.03.17 17:40:00;5010.17;5014.43;5008.07;5013.49;6
2026.03.17 17:45:00;5013.92;5019.23;5012.55;5018.49;7
2026.03.17 17:50:00;5018.47;5019.54;5008.63;5010.45;8
2026.03.17 17:55:00;5010.54;5011.45;5007.15;5007.63;7
2026.03.17 18:00:00;5007.65;5017.12;5006.30;5015.31;8
2026.03.17 18:05:00;5015.28;5017.51;5008.70;5009.99;6
2026.03.17 18:10:00;5010.04;5011.93;5007.65;5008.46;7
2026.03.17 18:15:00;5008.44;5014.92;5008.40;5011.65;14
2026.03.17 18:20:00;5011.58;5014.65;5005.49;5007.64;6
2026.03.17 18:25:00;5007.62;5009.54;4993.49;4994.80;6
2026.03.17 18:30:00;4994.73;5000.52;4992.26;4993.71;9
2026.03.17 18:35:00;4993.73;4995.57;4982.00;4982.41;13
2026.03.17 18:40:00;4982.40;4985.15;4973.25;4984.52;7
2026.03.17 18:45:00;4984.55;4994.19;4983.75;4991.26;7
2026.03.17 18:50:00;4991.25;4997.49;4991.11;4995.34;17
2026.03.17 18:55:00;4995.25;4999.06;4994.28;4997.85;16
2026.03.17 19:00:00;4998.07;4999.39;4992.32;4994.17;12
2026.03.17 19:05:00;4994.18;4998.11;4991.66;4993.66;17
2026.03.17 19:10:00;4993.65;4998.79;4993.46;4994.44;6
2026.03.17 19:15:00;4994.43;5002.78;4993.02;5000.87;17
2026.03.17 19:20:00;5000.91;5002.54;4998.57;5002.09;17
2026.03.17 19:25:00;5002.07;5005.70;5001.85;5004.14;13
2026.03.17 19:30:00;5004.06;5005.84;5001.59;5003.18;17
2026.03.17 19:35:00;5002.98;5004.12;5000.43;5001.18;17
2026.03.17 19:40:00;5001.16;5002.30;4999.75;5002.20;17
2026.03.17 19:45:00;5002.53;5003.20;4998.83;4999.17;17
2026.03.17 19:50:00;4999.16;5001.66;4997.32;5000.52;17
2026.03.17 19:55:00;5000.22;5003.75;4999.79;5002.15;11
2026.03.17 20:00:00;5001.87;5006.61;5001.41;5004.95;16
2026.03.17 20:05:00;5005.17;5006.04;5002.93;5005.47;17
2026.03.17 20:10:00;5005.51;5005.95;5003.00;5003.31;8
2026.03.17 20:15:00;5003.52;5004.38;5002.10;5004.28;6
