CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:35:05.009	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 527.0 pts > configured maximum
CS	0	13:35:05.012	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 449.0 pts > configured maximum
CS	0	13:35:05.018	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 393.0 pts > configured maximum
CS	0	13:35:05.022	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 209.0 pts > configured maximum
CS	0	13:35:05.024	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 370.0 pts > configured maximum
CS	0	13:35:05.031	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 370.0 pts > configured maximum
CS	0	13:35:05.046	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 265.0 pts > configured maximum
CS	0	13:35:05.050	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 224.0 pts > configured maximum
CS	0	13:35:05.056	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 427.0 pts > configured maximum
CS	0	13:35:05.059	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 350.0 pts > configured maximum
CS	0	13:35:05.062	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:35:05.065	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 574.0 pts > configured maximum
CS	0	13:35:05.068	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 422.0 pts > configured maximum
CS	0	13:35:05.071	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 306.0 pts > configured maximum
CS	0	13:35:05.082	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 250.0 pts > configured maximum
CS	0	13:35:05.089	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 303.0 pts > configured maximum
CS	0	13:35:05.092	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 275.0 pts > configured maximum
CS	0	13:35:05.094	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 216.0 pts > configured maximum
CS	0	13:35:05.097	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 328.0 pts > configured maximum
CS	0	13:35:05.109	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 219.0 pts > configured maximum
CS	0	13:35:05.116	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 435.0 pts > configured maximum
CS	0	13:35:05.120	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 209.0 pts > configured maximum
CS	0	13:35:05.129	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 252.0 pts > configured maximum
CS	0	13:35:05.138	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 209.0 pts > configured maximum
CS	0	13:35:05.146	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 204.0 pts > configured maximum
CS	0	13:35:05.151	QuantBeastEA (XAUUSD,M5)	2026.05.21 11:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 239.0 pts > configured maximum
CS	0	13:35:05.170	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 279.0 pts > configured maximum
CS	0	13:35:05.175	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 397.0 pts > configured maximum
CS	0	13:35:05.178	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 223.0 pts > configured maximum
CS	0	13:35:05.183	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 314.0 pts > configured maximum
CS	0	13:35:05.190	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:35:05.206	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 305.0 pts > configured maximum
CS	0	13:35:05.208	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:35:05.217	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 221.0 pts > configured maximum
CS	0	13:35:05.219	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 311.0 pts > configured maximum
CS	0	13:35:05.228	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 266.0 pts > configured maximum
CS	0	13:35:05.234	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 273.0 pts > configured maximum
CS	0	13:35:05.238	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 598.0 pts > configured maximum
CS	0	13:35:05.238	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:30:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 312.0 pts > configured maximum
CS	0	13:35:05.240	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 303.0 pts > configured maximum
CS	0	13:35:05.243	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 282.0 pts > configured maximum
CS	0	13:35:05.246	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 246.0 pts > configured maximum
CS	0	13:35:05.266	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 233.0 pts > configured maximum
CS	0	13:35:05.280	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 283.0 pts > configured maximum
CS	0	13:35:05.283	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:35:05.287	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 314.0 pts > configured maximum
CS	0	13:35:05.291	QuantBeastEA (XAUUSD,M5)	2026.05.21 12:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 222.0 pts > configured maximum
CS	0	13:35:05.350	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:35:05.357	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 217.0 pts > configured maximum
CS	0	13:35:05.360	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 241.0 pts > configured maximum
CS	0	13:35:05.363	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 284.0 pts > configured maximum
CS	0	13:35:05.366	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 203.0 pts > configured maximum
CS	0	13:35:05.369	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 262.0 pts > configured maximum
CS	0	13:35:05.372	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 271.0 pts > configured maximum
CS	0	13:35:05.377	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 208.0 pts > configured maximum
CS	0	13:35:05.384	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 248.0 pts > configured maximum
CS	0	13:35:05.390	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 215.0 pts > configured maximum
CS	0	13:35:05.409	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1101.0 pts > configured maximum
CS	0	13:35:05.412	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 1100.0 pts > configured maximum
CS	0	13:35:05.414	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:27:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 232.0 pts > configured maximum
CS	0	13:35:05.414	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 947.0 pts > configured maximum
CS	0	13:35:05.417	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 363.0 pts > configured maximum
CS	0	13:35:05.418	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:28:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 217.0 pts > configured maximum
CS	0	13:35:05.420	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 471.0 pts > configured maximum
CS	0	13:35:05.420	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:29:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 290.0 pts > configured maximum
CS	0	13:35:05.422	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 950.0 pts > configured maximum
CS	0	13:35:05.425	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 347.0 pts > configured maximum
CS	0	13:35:05.427	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 335.0 pts > configured maximum
CS	0	13:35:05.430	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 379.0 pts > configured maximum
CS	0	13:35:05.433	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 510.0 pts > configured maximum
CS	0	13:35:05.435	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 306.0 pts > configured maximum
CS	0	13:35:05.438	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 294.0 pts > configured maximum
CS	0	13:35:05.440	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 410.0 pts > configured maximum
CS	0	13:35:05.443	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 566.0 pts > configured maximum
CS	0	13:35:05.445	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 478.0 pts > configured maximum
CS	0	13:35:05.448	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 449.0 pts > configured maximum
CS	0	13:35:05.448	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:40:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 310.0 pts > configured maximum
CS	0	13:35:05.450	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 256.0 pts > configured maximum
CS	0	13:35:05.453	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 537.0 pts > configured maximum
CS	0	13:35:05.456	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 311.0 pts > configured maximum
CS	0	13:35:05.458	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 276.0 pts > configured maximum
CS	0	13:35:05.461	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 403.0 pts > configured maximum
CS	0	13:35:05.463	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 215.0 pts > configured maximum
CS	0	13:35:05.466	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 257.0 pts > configured maximum
CS	0	13:35:05.470	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 369.0 pts > configured maximum
CS	0	13:35:05.471	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:49:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 274.0 pts > configured maximum
CS	0	13:35:05.473	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 356.0 pts > configured maximum
CS	0	13:35:05.475	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 248.0 pts > configured maximum
CS	0	13:35:05.478	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 592.0 pts > configured maximum
CS	0	13:35:05.483	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 315.0 pts > configured maximum
CS	0	13:35:05.485	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 475.0 pts > configured maximum
CS	0	13:35:05.488	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 236.0 pts > configured maximum
CS	0	13:35:05.490	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:35:05.493	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 325.0 pts > configured maximum
CS	0	13:35:05.495	QuantBeastEA (XAUUSD,M5)	2026.05.21 13:59:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:35:05.498	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 357.0 pts > configured maximum
CS	0	13:35:05.500	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:01:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 261.0 pts > configured maximum
CS	0	13:35:05.500	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 331.0 pts > configured maximum
CS	0	13:35:05.503	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 476.0 pts > configured maximum
CS	0	13:35:05.505	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 335.0 pts > configured maximum
CS	0	13:35:05.507	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 347.0 pts > configured maximum
CS	0	13:35:05.512	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 237.0 pts > configured maximum
CS	0	13:35:05.515	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:35:05.517	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 205.0 pts > configured maximum
CS	0	13:35:05.520	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 298.0 pts > configured maximum
CS	0	13:35:05.529	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 317.0 pts > configured maximum
CS	0	13:35:05.547	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 257.0 pts > configured maximum
CS	0	13:35:05.549	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 232.0 pts > configured maximum
CS	0	13:35:05.552	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:35:05.555	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 434.0 pts > configured maximum
CS	0	13:35:05.556	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:21:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 232.0 pts > configured maximum
CS	0	13:35:05.558	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 232.0 pts > configured maximum
CS	0	13:35:05.561	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 500.0 pts > configured maximum
CS	0	13:35:05.564	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 207.0 pts > configured maximum
CS	0	13:35:05.569	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 242.0 pts > configured maximum
CS	0	13:35:05.580	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 216.0 pts > configured maximum
CS	0	13:35:05.588	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 280.0 pts > configured maximum
CS	0	13:35:05.596	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 209.0 pts > configured maximum
CS	0	13:35:05.599	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:35:05.602	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 299.0 pts > configured maximum
CS	0	13:35:05.610	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 235.0 pts > configured maximum
CS	0	13:35:05.613	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:35:05.621	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:35:05.627	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 218.0 pts > configured maximum
CS	0	13:35:05.636	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 234.0 pts > configured maximum
CS	0	13:35:05.640	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 302.0 pts > configured maximum
CS	0	13:35:05.650	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 243.0 pts > configured maximum
CS	0	13:35:05.654	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 369.0 pts > configured maximum
CS	0	13:35:05.658	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 207.0 pts > configured maximum
CS	0	13:35:05.664	QuantBeastEA (XAUUSD,M5)	2026.05.21 14:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 239.0 pts > configured maximum
CS	0	13:35:05.670	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 230.0 pts > configured maximum
CS	0	13:35:05.673	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 242.0 pts > configured maximum
CS	0	13:35:05.685	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 235.0 pts > configured maximum
CS	0	13:35:05.688	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 320.0 pts > configured maximum
CS	0	13:35:05.699	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:35:05.703	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 244.0 pts > configured maximum
CS	0	13:35:05.709	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 305.0 pts > configured maximum
CS	0	13:35:05.714	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 438.0 pts > configured maximum
CS	0	13:35:05.717	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 203.0 pts > configured maximum
CS	0	13:35:05.720	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 254.0 pts > configured maximum
CS	0	13:35:05.731	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 429.0 pts > configured maximum
CS	0	13:35:05.735	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 205.0 pts > configured maximum
CS	0	13:35:05.738	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 351.0 pts > configured maximum
CS	0	13:35:05.741	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:35:05.744	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 309.0 pts > configured maximum
CS	0	13:35:05.747	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 474.0 pts > configured maximum
CS	0	13:35:05.748	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:25:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 254.0 pts > configured maximum
CS	0	13:35:05.756	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 327.0 pts > configured maximum
CS	0	13:35:05.760	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 261.0 pts > configured maximum
CS	0	13:35:05.763	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 241.0 pts > configured maximum
CS	0	13:35:05.767	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 322.0 pts > configured maximum
CS	0	13:35:05.772	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 285.0 pts > configured maximum
CS	0	13:35:05.773	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:32:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 204.0 pts > configured maximum
